,mpg,cylinders,displacement,horsepower,weight,acceleration,origin,car name,age
0,18.0,8,307.0,130,3504,12.0,US,chevrolet chevelle malibu,50
1,15.0,8,350.0,165,3693,11.5,US,buick skylark 320,50
2,18.0,8,318.0,150,3436,11.0,US,plymouth satellite,50
3,16.0,8,304.0,150,3433,12.0,US,amc rebel sst,50
4,17.0,8,302.0,140,3449,10.5,US,ford torino,50
5,15.0,8,429.0,198,4341,10.0,US,ford galaxie 500,50
6,14.0,8,454.0,220,4354,9.0,US,chevrolet impala,50
7,14.0,8,440.0,215,4312,8.5,US,plymouth fury iii,50
8,14.0,8,455.0,225,4425,10.0,US,pontiac catalina,50
9,15.0,8,390.0,190,3850,8.5,US,amc ambassador dpl,50
10,15.0,8,383.0,170,3563,10.0,US,dodge challenger se,50
11,14.0,8,340.0,160,3609,8.0,US,plymouth 'cuda 340,50
12,15.0,8,400.0,150,3761,9.5,US,chevrolet monte carlo,50
13,14.0,8,455.0,225,3086,10.0,US,buick estate wagon (sw),50
14,24.0,4,113.0,95,2372,15.0,Japan,toyota corona mark ii,50
15,22.0,6,198.0,95,2833,15.5,US,plymouth duster,50
16,18.0,6,199.0,97,2774,15.5,US,amc hornet,50
17,21.0,6,200.0,85,2587,16.0,US,ford maverick,50
18,27.0,4,97.0,88,2130,14.5,Japan,datsun pl510,50
19,26.0,4,97.0,46,1835,20.5,Europe,volkswagen 1131 deluxe sedan,50
20,25.0,4,110.0,87,2672,17.5,Europe,peugeot 504,50
21,24.0,4,107.0,90,2430,14.5,Europe,audi 100 ls,50
22,25.0,4,104.0,95,2375,17.5,Europe,saab 99e,50
23,26.0,4,121.0,113,2234,12.5,Europe,bmw 2002,50
24,21.0,6,199.0,90,2648,15.0,US,amc gremlin,50
25,10.0,8,360.0,215,4615,14.0,US,ford f250,50
26,10.0,8,307.0,200,4376,15.0,US,chevy c20,50
27,11.0,8,318.0,210,4382,13.5,US,dodge d200,50
28,9.0,8,304.0,193,4732,18.5,US,hi 1200d,50
29,27.0,4,97.0,88,2130,14.5,Japan,datsun pl510,49
30,28.0,4,140.0,90,2264,15.5,US,chevrolet vega 2300,49
31,25.0,4,113.0,95,2228,14.0,Japan,toyota corona,49
32,25.0,4,98.0,104,2046,19.0,US,ford pinto,49
33,19.0,6,232.0,100,2634,13.0,US,amc gremlin,49
34,16.0,6,225.0,105,3439,15.5,US,plymouth satellite custom,49
35,17.0,6,250.0,100,3329,15.5,US,chevrolet chevelle malibu,49
36,19.0,6,250.0,88,3302,15.5,US,ford torino 500,49
37,18.0,6,232.0,100,3288,15.5,US,amc matador,49
38,14.0,8,350.0,165,4209,12.0,US,chevrolet impala,49
39,14.0,8,400.0,175,4464,11.5,US,pontiac catalina brougham,49
40,14.0,8,351.0,153,4154,13.5,US,ford galaxie 500,49
41,14.0,8,318.0,150,4096,13.0,US,plymouth fury iii,49
42,12.0,8,383.0,180,4955,11.5,US,dodge monaco (sw),49
43,13.0,8,400.0,170,4746,12.0,US,ford country squire (sw),49
44,13.0,8,400.0,175,5140,12.0,US,pontiac safari (sw),49
45,18.0,6,258.0,110,2962,13.5,US,amc hornet sportabout (sw),49
46,22.0,4,140.0,72,2408,19.0,US,chevrolet vega (sw),49
47,19.0,6,250.0,100,3282,15.0,US,pontiac firebird,49
48,18.0,6,250.0,88,3139,14.5,US,ford mustang,49
49,23.0,4,122.0,86,2220,14.0,US,mercury capri 2000,49
50,28.0,4,116.0,90,2123,14.0,Europe,opel 1900,49
51,30.0,4,79.0,70,2074,19.5,Europe,peugeot 304,49
52,30.0,4,88.0,76,2065,14.5,Europe,fiat 124b,49
53,31.0,4,71.0,65,1773,19.0,Japan,toyota corolla 1200,49
54,35.0,4,72.0,69,1613,18.0,Japan,datsun 1200,49
55,27.0,4,97.0,60,1834,19.0,Europe,volkswagen model 111,49
56,26.0,4,91.0,70,1955,20.5,US,plymouth cricket,49
57,24.0,4,113.0,95,2278,15.5,Japan,toyota corona hardtop,48
58,25.0,4,97.5,80,2126,17.0,US,dodge colt hardtop,48
59,23.0,4,97.0,54,2254,23.5,Europe,volkswagen type 3,48
60,20.0,4,140.0,90,2408,19.5,US,chevrolet vega,48
61,21.0,4,122.0,86,2226,16.5,US,ford pinto runabout,48
62,13.0,8,350.0,165,4274,12.0,US,chevrolet impala,48
63,14.0,8,400.0,175,4385,12.0,US,pontiac catalina,48
64,15.0,8,318.0,150,4135,13.5,US,plymouth fury iii,48
65,14.0,8,351.0,153,4129,13.0,US,ford galaxie 500,48
66,17.0,8,304.0,150,3672,11.5,US,amc ambassador sst,48
67,11.0,8,429.0,208,4633,11.0,US,mercury marquis,48
68,13.0,8,350.0,155,4502,13.5,US,buick lesabre custom,48
69,12.0,8,350.0,160,4456,13.5,US,oldsmobile delta 88 royale,48
70,13.0,8,400.0,190,4422,12.5,US,chrysler newport royal,48
71,19.0,3,70.0,97,2330,13.5,Japan,mazda rx2 coupe,48
72,15.0,8,304.0,150,3892,12.5,US,amc matador (sw),48
73,13.0,8,307.0,130,4098,14.0,US,chevrolet chevelle concours (sw),48
74,13.0,8,302.0,140,4294,16.0,US,ford gran torino (sw),48
75,14.0,8,318.0,150,4077,14.0,US,plymouth satellite custom (sw),48
76,18.0,4,121.0,112,2933,14.5,Europe,volvo 145e (sw),48
77,22.0,4,121.0,76,2511,18.0,Europe,volkswagen 411 (sw),48
78,21.0,4,120.0,87,2979,19.5,Europe,peugeot 504 (sw),48
79,26.0,4,96.0,69,2189,18.0,Europe,renault 12 (sw),48
80,22.0,4,122.0,86,2395,16.0,US,ford pinto (sw),48
81,28.0,4,97.0,92,2288,17.0,Japan,datsun 510 (sw),48
82,23.0,4,120.0,97,2506,14.5,Japan,toyouta corona mark ii (sw),48
83,28.0,4,98.0,80,2164,15.0,US,dodge colt (sw),48
84,27.0,4,97.0,88,2100,16.5,Japan,toyota corolla 1600 (sw),48
85,13.0,8,350.0,175,4100,13.0,US,buick century 350,47
86,14.0,8,304.0,150,3672,11.5,US,amc matador,47
87,13.0,8,350.0,145,3988,13.0,US,chevrolet malibu,47
88,14.0,8,302.0,137,4042,14.5,US,ford gran torino,47
89,15.0,8,318.0,150,3777,12.5,US,dodge coronet custom,47
90,12.0,8,429.0,198,4952,11.5,US,mercury marquis brougham,47
91,13.0,8,400.0,150,4464,12.0,US,chevrolet caprice classic,47
92,13.0,8,351.0,158,4363,13.0,US,ford ltd,47
93,14.0,8,318.0,150,4237,14.5,US,plymouth fury gran sedan,47
94,13.0,8,440.0,215,4735,11.0,US,chrysler new yorker brougham,47
95,12.0,8,455.0,225,4951,11.0,US,buick electra 225 custom,47
96,13.0,8,360.0,175,3821,11.0,US,amc ambassador brougham,47
97,18.0,6,225.0,105,3121,16.5,US,plymouth valiant,47
98,16.0,6,250.0,100,3278,18.0,US,chevrolet nova custom,47
99,18.0,6,232.0,100,2945,16.0,US,amc hornet,47
100,18.0,6,250.0,88,3021,16.5,US,ford maverick,47
101,23.0,6,198.0,95,2904,16.0,US,plymouth duster,47
102,26.0,4,97.0,46,1950,21.0,Europe,volkswagen super beetle,47
103,11.0,8,400.0,150,4997,14.0,US,chevrolet impala,47
104,12.0,8,400.0,167,4906,12.5,US,ford country,47
105,13.0,8,360.0,170,4654,13.0,US,plymouth custom suburb,47
106,12.0,8,350.0,180,4499,12.5,US,oldsmobile vista cruiser,47
107,18.0,6,232.0,100,2789,15.0,US,amc gremlin,47
108,20.0,4,97.0,88,2279,19.0,Japan,toyota carina,47
109,21.0,4,140.0,72,2401,19.5,US,chevrolet vega,47
110,22.0,4,108.0,94,2379,16.5,Japan,datsun 610,47
111,18.0,3,70.0,90,2124,13.5,Japan,maxda rx3,47
112,19.0,4,122.0,85,2310,18.5,US,ford pinto,47
113,21.0,6,155.0,107,2472,14.0,US,mercury capri v6,47
114,26.0,4,98.0,90,2265,15.5,Europe,fiat 124 sport coupe,47
115,15.0,8,350.0,145,4082,13.0,US,chevrolet monte carlo s,47
116,16.0,8,400.0,230,4278,9.5,US,pontiac grand prix,47
117,29.0,4,68.0,49,1867,19.5,Europe,fiat 128,47
118,24.0,4,116.0,75,2158,15.5,Europe,opel manta,47
119,20.0,4,114.0,91,2582,14.0,Europe,audi 100ls,47
120,19.0,4,121.0,112,2868,15.5,Europe,volvo 144ea,47
121,15.0,8,318.0,150,3399,11.0,US,dodge dart custom,47
122,24.0,4,121.0,110,2660,14.0,Europe,saab 99le,47
123,20.0,6,156.0,122,2807,13.5,Japan,toyota mark ii,47
124,11.0,8,350.0,180,3664,11.0,US,oldsmobile omega,47
125,20.0,6,198.0,95,3102,16.5,US,plymouth duster,46
126,21.0,6,200.0,104,2875,17.0,US,ford maverick,46
127,19.0,6,232.0,100,2901,16.0,US,amc hornet,46
128,15.0,6,250.0,100,3336,17.0,US,chevrolet nova,46
129,31.0,4,79.0,67,1950,19.0,Japan,datsun b210,46
130,26.0,4,122.0,80,2451,16.5,US,ford pinto,46
131,32.0,4,71.0,65,1836,21.0,Japan,toyota corolla 1200,46
132,25.0,4,140.0,75,2542,17.0,US,chevrolet vega,46
133,16.0,6,250.0,100,3781,17.0,US,chevrolet chevelle malibu classic,46
134,16.0,6,258.0,110,3632,18.0,US,amc matador,46
135,18.0,6,225.0,105,3613,16.5,US,plymouth satellite sebring,46
136,16.0,8,302.0,140,4141,14.0,US,ford gran torino,46
137,13.0,8,350.0,150,4699,14.5,US,buick century luxus (sw),46
138,14.0,8,318.0,150,4457,13.5,US,dodge coronet custom (sw),46
139,14.0,8,302.0,140,4638,16.0,US,ford gran torino (sw),46
140,14.0,8,304.0,150,4257,15.5,US,amc matador (sw),46
141,29.0,4,98.0,83,2219,16.5,Europe,audi fox,46
142,26.0,4,79.0,67,1963,15.5,Europe,volkswagen dasher,46
143,26.0,4,97.0,78,2300,14.5,Europe,opel manta,46
144,31.0,4,76.0,52,1649,16.5,Japan,toyota corona,46
145,32.0,4,83.0,61,2003,19.0,Japan,datsun 710,46
146,28.0,4,90.0,75,2125,14.5,US,dodge colt,46
147,24.0,4,90.0,75,2108,15.5,Europe,fiat 128,46
148,26.0,4,116.0,75,2246,14.0,Europe,fiat 124 tc,46
149,24.0,4,120.0,97,2489,15.0,Japan,honda civic,46
150,26.0,4,108.0,93,2391,15.5,Japan,subaru,46
151,31.0,4,79.0,67,2000,16.0,Europe,fiat x1.9,46
152,19.0,6,225.0,95,3264,16.0,US,plymouth valiant custom,45
153,18.0,6,250.0,105,3459,16.0,US,chevrolet nova,45
154,15.0,6,250.0,72,3432,21.0,US,mercury monarch,45
155,15.0,6,250.0,72,3158,19.5,US,ford maverick,45
156,16.0,8,400.0,170,4668,11.5,US,pontiac catalina,45
157,15.0,8,350.0,145,4440,14.0,US,chevrolet bel air,45
158,16.0,8,318.0,150,4498,14.5,US,plymouth grand fury,45
159,14.0,8,351.0,148,4657,13.5,US,ford ltd,45
160,17.0,6,231.0,110,3907,21.0,US,buick century,45
161,16.0,6,250.0,105,3897,18.5,US,chevroelt chevelle malibu,45
162,15.0,6,258.0,110,3730,19.0,US,amc matador,45
163,18.0,6,225.0,95,3785,19.0,US,plymouth fury,45
164,21.0,6,231.0,110,3039,15.0,US,buick skyhawk,45
165,20.0,8,262.0,110,3221,13.5,US,chevrolet monza 2+2,45
166,13.0,8,302.0,129,3169,12.0,US,ford mustang ii,45
167,29.0,4,97.0,75,2171,16.0,Japan,toyota corolla,45
168,23.0,4,140.0,83,2639,17.0,US,ford pinto,45
169,20.0,6,232.0,100,2914,16.0,US,amc gremlin,45
170,23.0,4,140.0,78,2592,18.5,US,pontiac astro,45
171,24.0,4,134.0,96,2702,13.5,Japan,toyota corona,45
172,25.0,4,90.0,71,2223,16.5,Europe,volkswagen dasher,45
173,24.0,4,119.0,97,2545,17.0,Japan,datsun 710,45
174,18.0,6,171.0,97,2984,14.5,US,ford pinto,45
175,29.0,4,90.0,70,1937,14.0,Europe,volkswagen rabbit,45
176,19.0,6,232.0,90,3211,17.0,US,amc pacer,45
177,23.0,4,115.0,95,2694,15.0,Europe,audi 100ls,45
178,23.0,4,120.0,88,2957,17.0,Europe,peugeot 504,45
179,22.0,4,121.0,98,2945,14.5,Europe,volvo 244dl,45
180,25.0,4,121.0,115,2671,13.5,Europe,saab 99le,45
181,33.0,4,91.0,53,1795,17.5,Japan,honda civic cvcc,45
182,28.0,4,107.0,86,2464,15.5,Europe,fiat 131,44
183,25.0,4,116.0,81,2220,16.9,Europe,opel 1900,44
184,25.0,4,140.0,92,2572,14.9,US,capri ii,44
185,26.0,4,98.0,79,2255,17.7,US,dodge colt,44
186,27.0,4,101.0,83,2202,15.3,Europe,renault 12tl,44
187,17.5,8,305.0,140,4215,13.0,US,chevrolet chevelle malibu classic,44
188,16.0,8,318.0,150,4190,13.0,US,dodge coronet brougham,44
189,15.5,8,304.0,120,3962,13.9,US,amc matador,44
190,14.5,8,351.0,152,4215,12.8,US,ford gran torino,44
191,22.0,6,225.0,100,3233,15.4,US,plymouth valiant,44
192,22.0,6,250.0,105,3353,14.5,US,chevrolet nova,44
193,24.0,6,200.0,81,3012,17.6,US,ford maverick,44
194,22.5,6,232.0,90,3085,17.6,US,amc hornet,44
195,29.0,4,85.0,52,2035,22.2,US,chevrolet chevette,44
196,24.5,4,98.0,60,2164,22.1,US,chevrolet woody,44
197,29.0,4,90.0,70,1937,14.2,Europe,vw rabbit,44
198,33.0,4,91.0,53,1795,17.4,Japan,honda civic,44
199,20.0,6,225.0,100,3651,17.7,US,dodge aspen se,44
200,18.0,6,250.0,78,3574,21.0,US,ford granada ghia,44
201,18.5,6,250.0,110,3645,16.2,US,pontiac ventura sj,44
202,17.5,6,258.0,95,3193,17.8,US,amc pacer d/l,44
203,29.5,4,97.0,71,1825,12.2,Europe,volkswagen rabbit,44
204,32.0,4,85.0,70,1990,17.0,Japan,datsun b-210,44
205,28.0,4,97.0,75,2155,16.4,Japan,toyota corolla,44
206,26.5,4,140.0,72,2565,13.6,US,ford pinto,44
207,20.0,4,130.0,102,3150,15.7,Europe,volvo 245,44
208,13.0,8,318.0,150,3940,13.2,US,plymouth volare premier v8,44
209,19.0,4,120.0,88,3270,21.9,Europe,peugeot 504,44
210,19.0,6,156.0,108,2930,15.5,Japan,toyota mark ii,44
211,16.5,6,168.0,120,3820,16.7,Europe,mercedes-benz 280s,44
212,16.5,8,350.0,180,4380,12.1,US,cadillac seville,44
213,13.0,8,350.0,145,4055,12.0,US,chevy c10,44
214,13.0,8,302.0,130,3870,15.0,US,ford f108,44
215,13.0,8,318.0,150,3755,14.0,US,dodge d100,44
216,31.5,4,98.0,68,2045,18.5,Japan,honda accord cvcc,43
217,30.0,4,111.0,80,2155,14.8,US,buick opel isuzu deluxe,43
218,36.0,4,79.0,58,1825,18.6,Europe,renault 5 gtl,43
219,25.5,4,122.0,96,2300,15.5,US,plymouth arrow gs,43
220,33.5,4,85.0,70,1945,16.8,Japan,datsun f-10 hatchback,43
221,17.5,8,305.0,145,3880,12.5,US,chevrolet caprice classic,43
222,17.0,8,260.0,110,4060,19.0,US,oldsmobile cutlass supreme,43
223,15.5,8,318.0,145,4140,13.7,US,dodge monaco brougham,43
224,15.0,8,302.0,130,4295,14.9,US,mercury cougar brougham,43
225,17.5,6,250.0,110,3520,16.4,US,chevrolet concours,43
226,20.5,6,231.0,105,3425,16.9,US,buick skylark,43
227,19.0,6,225.0,100,3630,17.7,US,plymouth volare custom,43
228,18.5,6,250.0,98,3525,19.0,US,ford granada,43
229,16.0,8,400.0,180,4220,11.1,US,pontiac grand prix lj,43
230,15.5,8,350.0,170,4165,11.4,US,chevrolet monte carlo landau,43
231,15.5,8,400.0,190,4325,12.2,US,chrysler cordoba,43
232,16.0,8,351.0,149,4335,14.5,US,ford thunderbird,43
233,29.0,4,97.0,78,1940,14.5,Europe,volkswagen rabbit custom,43
234,24.5,4,151.0,88,2740,16.0,US,pontiac sunbird coupe,43
235,26.0,4,97.0,75,2265,18.2,Japan,toyota corolla liftback,43
236,25.5,4,140.0,89,2755,15.8,US,ford mustang ii 2+2,43
237,30.5,4,98.0,63,2051,17.0,US,chevrolet chevette,43
238,33.5,4,98.0,83,2075,15.9,US,dodge colt m/m,43
239,30.0,4,97.0,67,1985,16.4,Japan,subaru dl,43
240,30.5,4,97.0,78,2190,14.1,Europe,volkswagen dasher,43
241,22.0,6,146.0,97,2815,14.5,Japan,datsun 810,43
242,21.5,4,121.0,110,2600,12.8,Europe,bmw 320i,43
243,21.5,3,80.0,110,2720,13.5,Japan,mazda rx-4,43
244,43.1,4,90.0,48,1985,21.5,Europe,volkswagen rabbit custom diesel,42
245,36.1,4,98.0,66,1800,14.4,US,ford fiesta,42
246,32.8,4,78.0,52,1985,19.4,Japan,mazda glc deluxe,42
247,39.4,4,85.0,70,2070,18.6,Japan,datsun b210 gx,42
248,36.1,4,91.0,60,1800,16.4,Japan,honda civic cvcc,42
249,19.9,8,260.0,110,3365,15.5,US,oldsmobile cutlass salon brougham,42
250,19.4,8,318.0,140,3735,13.2,US,dodge diplomat,42
251,20.2,8,302.0,139,3570,12.8,US,mercury monarch ghia,42
252,19.2,6,231.0,105,3535,19.2,US,pontiac phoenix lj,42
253,20.5,6,200.0,95,3155,18.2,US,chevrolet malibu,42
254,20.2,6,200.0,85,2965,15.8,US,ford fairmont (auto),42
255,25.1,4,140.0,88,2720,15.4,US,ford fairmont (man),42
256,20.5,6,225.0,100,3430,17.2,US,plymouth volare,42
257,19.4,6,232.0,90,3210,17.2,US,amc concord,42
258,20.6,6,231.0,105,3380,15.8,US,buick century special,42
